Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.23","13.33","11.54","66.40","9.70","3.50","65.00","12/04/2017 04:04:34"
"0.23","16.01","11.47","66.40","9.70","3.50","59.00","12/04/2017 04:05:34"
"0.23","14.41","11.39","66.40","9.60","3.50","60.00","12/04/2017 04:06:34"
"0.24","15.04","11.33","66.40","9.60","3.50","58.00","12/04/2017 04:07:34"
"0.24","13.53","11.28","66.40","9.60","3.50","60.00","12/04/2017 04:08:34"
"0.24","12.18","11.25","66.40","9.60","3.50","64.00","12/04/2017 04:09:34"
"0.24","16.24","11.21","66.40","9.60","3.50","60.00","12/04/2017 04:10:34"
"0.24","17.37","11.18","66.40","9.60","3.50","58.00","12/04/2017 04:11:34"
"0.24","19.40","11.15","66.40","9.60","3.50","58.00","12/04/2017 04:12:34"
"0.24","22.44","11.12","66.40","9.60","3.50","58.00","12/04/2017 04:13:34"
"0.24","22.22","11.11","66.40","9.60","3.50","60.00","12/04/2017 04:14:34"
"0.24","19.99","11.09","66.40","9.60","3.50","57.00","12/04/2017 04:15:34"
"0.24","17.99","11.15","66.80","9.60","3.50","60.00","12/04/2017 04:16:34"
"0.24","16.20","11.15","66.40","9.60","3.50","65.00","12/04/2017 04:17:34"
"0.24","16.78","11.13","66.40","9.60","3.50","59.00","12/04/2017 04:18:34"
"0.24","15.10","11.14","66.40","9.60","3.50","58.00","12/04/2017 04:19:34"
"0.24","13.59","11.11","66.40","9.60","3.50","58.00","12/04/2017 04:20:34"
"0.24","14.10","11.12","66.40","9.60","3.50","60.00","12/04/2017 04:21:34"
"0.24","12.86","11.11","66.40","9.60","3.50","59.00","12/04/2017 04:22:34"
"0.24","12.66","11.12","66.40","9.60","3.50","59.00","12/04/2017 04:23:34"
"0.24","13.80","11.11","66.40","9.60","3.50","61.00","12/04/2017 04:24:34"
"0.24","15.12","11.12","66.40","9.60","3.50","58.00","12/04/2017 04:25:34"
"0.24","23.08","11.13","66.40","9.60","3.50","59.00","12/04/2017 04:26:34"
"0.24","30.44","11.21","66.80","9.60","3.50","57.00","12/04/2017 04:27:34"
"0.24","28.19","11.29","66.80","9.60","3.50","60.00","12/04/2017 04:28:34"
"0.24","28.46","11.36","66.80","9.60","3.50","62.00","12/04/2017 04:29:34"
"0.24","30.26","11.42","66.80","9.60","3.50","67.00","12/04/2017 04:30:34"
"0.24","27.74","11.46","66.80","9.60","3.50","61.00","12/04/2017 04:31:34"
"0.24","24.96","11.50","66.80","9.60","3.50","61.00","12/04/2017 04:32:34"
"0.24","22.47","11.54","66.80","9.60","3.50","62.00","12/04/2017 04:33:34"
"0.24","20.29","11.56","66.80","9.60","3.50","59.00","12/04/2017 04:34:34"
"0.24","19.01","11.58","66.80","9.60","3.50","58.00","12/04/2017 04:35:34"
"0.24","17.11","11.61","66.80","9.60","3.50","59.00","12/04/2017 04:37:34"
"0.24","15.40","11.57","66.40","9.60","3.50","60.00","12/04/2017 04:38:34"
"0.24","14.12","11.54","66.40","9.60","3.50","63.00","12/04/2017 04:39:34"
"0.24","16.86","11.50","66.40","9.60","3.50","57.00","12/04/2017 04:40:34"
"0.24","20.61","11.46","66.40","9.60","3.50","62.00","12/04/2017 04:41:34"
"0.24","27.37","11.44","66.40","9.60","3.50","60.00","12/04/2017 04:42:34"
"0.24","35.96","11.41","66.40","9.60","3.50","62.00","12/04/2017 04:43:34"
"0.24","34.58","11.36","66.40","9.60","3.50","58.00","12/04/2017 04:44:34"
"0.24","31.12","11.37","66.40","9.60","3.50","58.00","12/04/2017 04:45:35"
"0.24","28.01","11.34","66.40","9.60","3.50","57.00","12/04/2017 04:46:34"
"0.24","25.21","11.33","66.40","9.60","3.50","58.00","12/04/2017 04:47:34"
"0.24","24.83","11.31","66.40","9.60","3.50","58.00","12/04/2017 04:49:34"
"0.24","28.21","11.31","66.40","9.60","3.50","57.00","12/04/2017 04:50:34"
"0.24","25.39","11.30","66.40","9.50","3.50","58.00","12/04/2017 04:51:34"
"0.24","22.85","11.28","66.40","9.50","3.50","57.00","12/04/2017 04:52:35"
"0.24","23.03","11.34","66.40","9.50","3.50","57.00","12/04/2017 04:53:34"
"0.24","21.47","11.36","66.40","9.50","3.50","61.00","12/04/2017 04:54:34"
"0.24","20.27","11.36","66.40","9.50","3.50","62.00","12/04/2017 04:55:35"
"0.24","18.99","11.25","65.90","9.50","3.50","63.00","12/04/2017 04:56:34"
"0.24","17.09","11.14","65.90","9.50","3.50","60.00","12/04/2017 04:57:35"
"0.24","15.38","11.06","65.90","9.50","3.50","61.00","12/04/2017 04:58:35"
"0.24","13.85","10.97","65.90","9.50","3.50","61.00","12/04/2017 04:59:35"
"0.24","12.46","10.88","65.90","9.50","3.50","60.00","12/04/2017 05:00:35"
"0.24","11.22","10.82","65.90","9.50","3.50","61.00","12/04/2017 05:01:35"
"0.24","14.50","10.78","65.90","9.50","3.50","61.00","12/04/2017 05:02:35"
"0.24","15.55","10.73","65.90","9.50","3.50","58.00","12/04/2017 05:03:35"
"0.25","14.60","10.69","65.90","9.50","3.50","59.00","12/04/2017 05:04:35"
"0.25","15.06","10.66","65.90","9.50","3.50","59.00","12/04/2017 05:05:35"
"0.25","14.06","10.63","65.90","9.50","3.50","60.00","12/04/2017 05:06:35"
"0.25","21.88","10.61","65.90","9.50","3.50","63.00","12/04/2017 05:07:35"
"0.25","31.61","10.48","65.40","9.50","3.50","58.00","12/04/2017 05:08:35"
"0.25","28.45","10.39","65.40","9.50","3.50","61.00","12/04/2017 05:09:35"
"0.25","25.60","10.31","65.40","9.50","3.50","61.00","12/04/2017 05:10:35"
"0.25","23.40","10.25","65.40","9.50","3.50","62.00","12/04/2017 05:11:35"
"0.25","24.20","10.19","65.40","9.50","3.50","62.00","12/04/2017 05:12:35"
"0.25","22.92","10.16","65.40","9.50","3.50","63.00","12/04/2017 05:13:35"
"0.25","22.30","10.12","65.40","9.50","3.50","64.00","12/04/2017 05:14:35"
"0.25","20.07","10.17","65.90","9.50","3.50","59.00","12/04/2017 05:15:35"
"0.25","18.07","10.24","65.90","9.50","3.50","60.00","12/04/2017 05:16:35"
"0.25","16.26","10.29","65.90","9.50","3.50","59.00","12/04/2017 05:17:35"
"0.25","16.46","10.35","65.90","9.50","3.50","58.00","12/04/2017 05:18:35"
"0.25","14.81","10.40","65.90","9.50","3.50","57.00","12/04/2017 05:19:35"
"0.25","14.33","10.47","65.90","9.50","3.50","59.00","12/04/2017 05:20:35"
"0.25","18.46","10.52","65.90","9.50","3.50","58.00","12/04/2017 05:21:35"
"0.25","16.61","10.46","65.40","9.50","3.50","58.00","12/04/2017 05:22:35"
"0.25","14.95","10.40","65.40","9.50","3.50","57.00","12/04/2017 05:23:35"
"0.25","16.11","10.46","65.90","9.50","3.50","62.00","12/04/2017 05:24:35"
"0.25","16.71","10.51","65.90","9.50","3.50","61.00","12/04/2017 05:25:35"
"0.25","15.55","10.49","65.40","9.50","3.50","64.00","12/04/2017 05:26:35"
"0.25","14.35","10.45","65.40","9.40","3.50","65.00","12/04/2017 05:27:35"
"0.25","16.06","10.42","65.40","9.40","3.50","64.00","12/04/2017 05:28:35"
"0.25","14.45","10.40","65.40","9.40","3.50","58.00","12/04/2017 05:29:35"
"0.25","13.01","10.45","65.90","9.40","3.50","59.00","12/04/2017 05:30:35"
"0.25","11.71","10.42","65.40","9.50","3.50","59.00","12/04/2017 05:31:35"
"0.25","10.54","10.40","65.40","9.40","3.50","69.00","12/04/2017 05:32:35"
"0.25","9.48","10.40","65.40","9.40","3.50","60.00","12/04/2017 05:33:35"
"0.25","11.86","10.40","65.40","9.40","3.50","58.00","12/04/2017 05:34:35"
"0.25","12.74","10.40","65.40","9.40","3.50","58.00","12/04/2017 05:35:35"
"0.25","11.47","10.43","65.40","9.40","3.50","59.00","12/04/2017 05:36:35"
"0.25","10.32","10.54","65.90","9.40","3.50","62.00","12/04/2017 05:37:35"
"0.25","9.29","10.65","65.90","9.40","3.50","58.00","12/04/2017 05:38:35"
"0.25","8.36","10.77","65.90","9.50","3.50","61.00","12/04/2017 05:39:35"
"0.25","7.53","10.83","65.90","9.40","3.50","57.00","12/04/2017 05:40:35"
"0.25","6.77","10.90","65.90","9.40","3.50","59.00","12/04/2017 05:41:35"
"0.25","6.10","10.98","65.90","9.50","3.50","59.00","12/04/2017 05:42:35"
"0.25","6.87","11.06","65.90","9.40","3.50","60.00","12/04/2017 05:43:35"
"0.25","6.18","11.10","65.90","9.40","3.50","66.00","12/04/2017 05:45:35"
"0.25","5.59","11.14","65.90","9.50","3.50","60.00","12/04/2017 05:46:35"
"0.25","8.70","11.18","65.90","9.50","3.50","59.00","12/04/2017 05:47:35"
"0.25","7.83","11.28","66.30","9.40","3.50","59.00","12/04/2017 05:48:35"
"0.25","12.33","11.37","66.30","9.40","3.50","58.00","12/04/2017 05:49:35"
"0.25","11.09","11.46","66.30","9.40","3.50","62.00","12/04/2017 05:50:35"
"0.25","9.99","11.53","66.30","9.40","3.50","60.00","12/04/2017 05:51:35"
"0.25","15.39","11.62","66.30","9.40","3.50","64.00","12/04/2017 05:52:35"
"0.25","13.85","11.69","66.30","9.40","3.50","66.00","12/04/2017 05:53:35"
"0.25","15.90","11.79","66.30","9.40","3.50","59.00","12/04/2017 05:54:35"
"0.25","21.49","11.85","66.30","9.40","3.50","60.00","12/04/2017 05:55:35"
"0.25","22.97","11.94","66.30","9.40","3.50","58.00","12/04/2017 05:56:35"
"0.25","23.36","12.01","66.30","9.40","3.50","61.00","12/04/2017 05:57:35"
"0.25","21.03","12.08","66.30","9.40","3.50","57.00","12/04/2017 05:58:35"
"0.25","18.92","12.14","66.30","9.40","3.50","58.00","12/04/2017 05:59:35"
"0.25","17.87","12.19","66.30","9.40","3.50","58.00","12/04/2017 06:01:08"
"0.25","19.27","12.22","66.30","9.40","3.50","59.00","12/04/2017 06:01:36"
"0.25","21.02","12.25","66.30","9.40","3.50","58.00","12/04/2017 06:02:36"
"0.25","21.27","12.28","66.30","9.40","3.50","58.00","12/04/2017 06:03:36"
"0.25","19.60","12.29","66.30","9.40","3.50","59.00","12/04/2017 06:04:36"
"0.25","17.64","12.28","66.30","9.40","3.50","60.00","12/04/2017 06:05:36"
"0.25","15.87","12.27","66.30","9.40","3.50","63.00","12/04/2017 06:06:36"
"0.25","15.72","12.27","66.30","9.40","3.50","65.00","12/04/2017 06:07:36"
"0.25","15.19","12.26","66.30","9.40","3.50","67.00","12/04/2017 06:08:36"
"0.25","15.68","12.26","66.30","9.40","3.50","60.00","12/04/2017 06:09:36"
"0.25","14.86","12.26","66.30","9.40","3.50","64.00","12/04/2017 06:10:36"
"0.25","13.38","12.27","66.30","9.40","3.50","58.00","12/04/2017 06:11:36"
"0.25","17.62","12.39","66.80","9.40","3.50","60.00","12/04/2017 06:12:36"
"0.25","18.40","12.51","66.80","9.40","3.50","62.00","12/04/2017 06:13:36"
"0.25","18.72","12.59","66.80","9.40","3.50","68.00","12/04/2017 06:14:36"
"0.25","21.58","12.64","66.80","9.40","3.50","58.00","12/04/2017 06:15:36"
"0.25","19.42","12.69","66.80","9.40","3.50","58.00","12/04/2017 06:16:36"
"0.25","20.04","12.73","66.80","9.40","3.50","60.00","12/04/2017 06:17:36"
"0.25","21.65","12.86","67.30","9.30","3.50","61.00","12/04/2017 06:18:36"
"0.25","19.49","12.98","67.30","9.40","3.50","58.00","12/04/2017 06:19:36"
"0.25","17.54","13.13","67.30","9.40","3.50","60.00","12/04/2017 06:20:36"
"0.25","16.05","13.25","67.30","9.40","3.50","60.00","12/04/2017 06:21:36"
"0.25","14.44","13.32","67.30","9.30","3.50","62.00","12/04/2017 06:22:36"
"0.25","13.00","13.38","67.30","9.30","3.50","64.00","12/04/2017 06:23:36"
"0.25","14.99","13.43","67.30","9.30","3.50","59.00","12/04/2017 06:24:36"
"0.25","20.23","13.49","67.30","9.30","3.50","63.00","12/04/2017 06:25:36"
"0.25","18.47","13.60","67.80","9.30","3.50","58.00","12/04/2017 06:26:36"
"0.25","16.62","13.73","67.80","9.30","3.50","63.00","12/04/2017 06:27:36"
"0.25","14.96","13.85","67.80","9.30","3.50","58.00","12/04/2017 06:28:36"
"0.25","13.46","13.93","67.80","9.30","3.50","58.00","12/04/2017 06:29:36"
"0.25","12.12","14.03","67.80","9.30","3.50","60.00","12/04/2017 06:30:36"
"0.25","10.91","14.11","67.80","9.30","3.50","59.00","12/04/2017 06:32:36"
"0.25","11.83","14.26","68.30","9.30","3.50","59.00","12/04/2017 06:33:36"
"0.25","10.65","14.39","68.30","9.30","3.50","60.00","12/04/2017 06:34:36"
"0.25","11.07","14.51","68.30","9.30","3.50","65.00","12/04/2017 06:35:36"
"0.25","10.28","14.60","68.30","9.30","3.50","60.00","12/04/2017 06:36:36"
"0.25","9.25","14.70","68.30","9.30","3.50","64.00","12/04/2017 06:38:36"
"0.25","9.13","14.77","68.30","9.30","3.50","61.00","12/04/2017 06:39:38"
"0.25","8.21","14.84","68.30","9.30","3.50","58.00","12/04/2017 06:40:36"
"0.25","10.53","15.01","68.80","9.30","3.50","59.00","12/04/2017 06:41:36"
"0.25","9.48","15.16","68.80","9.30","3.50","58.00","12/04/2017 06:42:36"
"0.25","8.53","15.31","68.80","9.30","3.50","63.00","12/04/2017 06:43:36"
"0.25","8.71","15.40","68.80","9.30","3.50","60.00","12/04/2017 06:44:36"
"0.25","7.84","15.50","68.80","9.30","3.50","61.00","12/04/2017 06:45:36"
"0.25","7.06","15.61","68.80","9.30","3.50","60.00","12/04/2017 06:46:36"
"0.25","6.35","15.64","68.80","9.30","3.50","61.00","12/04/2017 06:47:36"
"0.25","5.72","15.69","68.80","9.30","3.50","58.00","12/04/2017 06:48:37"
"0.25","5.14","15.71","68.80","9.30","3.50","65.00","12/04/2017 06:49:36"
"0.25","4.99","15.74","68.80","9.30","3.50","65.00","12/04/2017 06:50:37"
"0.25","5.87","15.76","68.80","9.30","3.50","61.00","12/04/2017 06:51:36"
"0.25","5.74","15.73","68.80","9.30","3.50","58.00","12/04/2017 06:52:37"
"0.25","10.30","15.74","68.80","9.30","3.50","59.00","12/04/2017 06:53:37"
"0.25","9.27","15.75","68.80","9.30","3.50","58.00","12/04/2017 06:54:36"
"0.25","8.35","15.76","68.80","9.30","3.50","57.00","12/04/2017 06:56:37"
"0.25","7.51","15.81","68.80","9.30","3.50","58.00","12/04/2017 06:57:36"
"0.25","6.76","15.80","68.80","9.40","3.50","65.00","12/04/2017 06:59:37"
"0.25","7.96","15.77","68.80","9.40","3.50","58.00","12/04/2017 07:00:36"
"0.25","7.16","15.73","68.80","9.40","3.50","59.00","12/04/2017 07:01:36"
"0.25","7.44","15.71","68.80","9.40","3.50","58.00","12/04/2017 07:02:37"
"0.25","6.70","15.70","68.80","9.30","3.50","60.00","12/04/2017 07:03:37"
"0.25","10.72","15.74","68.80","9.30","3.50","60.00","12/04/2017 07:04:37"
"0.25","14.88","15.74","68.80","9.30","3.50","60.00","12/04/2017 07:05:37"
"0.25","13.39","15.75","68.80","9.40","3.50","60.00","12/04/2017 07:06:37"
"0.25","12.85","15.72","68.80","9.40","3.50","63.00","12/04/2017 07:07:37"
"0.25","11.56","15.68","68.80","9.30","3.50","60.00","12/04/2017 07:08:37"
"0.25","11.84","15.63","68.80","9.30","3.50","59.00","12/04/2017 07:09:37"
"0.25","14.17","15.62","68.80","9.30","3.50","61.00","12/04/2017 07:10:37"
"0.25","15.16","15.64","68.80","9.40","3.50","60.00","12/04/2017 07:11:37"
"0.25","17.07","15.60","68.80","9.30","3.50","60.00","12/04/2017 07:12:37"
"0.25","16.75","15.60","68.80","9.40","3.50","60.00","12/04/2017 07:13:37"
"0.25","15.08","15.60","68.80","9.40","3.50","59.00","12/04/2017 07:14:37"
"0.25","13.57","15.60","68.80","9.40","3.50","60.00","12/04/2017 07:15:37"
"0.25","13.74","15.58","68.80","9.40","3.50","64.00","12/04/2017 07:16:37"
"0.25","14.43","15.53","68.80","9.40","3.50","64.00","12/04/2017 07:17:37"
"0.25","17.30","15.50","68.80","9.40","3.50","62.00","12/04/2017 07:18:37"
"0.25","17.29","15.47","68.80","9.40","3.50","58.00","12/04/2017 07:19:37"
"0.25","15.56","15.50","68.80","9.40","3.50","63.00","12/04/2017 07:21:37"
"0.25","14.01","15.51","68.80","9.30","3.50","63.00","12/04/2017 07:22:37"
"0.25","12.61","15.50","68.80","9.30","3.50","60.00","12/04/2017 07:23:37"
"0.25","15.90","15.52","68.80","9.40","3.50","59.00","12/04/2017 07:24:37"
"0.25","14.31","15.54","68.80","9.30","3.50","60.00","12/04/2017 07:25:37"
"0.25","12.88","15.53","68.80","9.30","3.50","62.00","12/04/2017 07:26:37"
"0.25","11.59","15.53","68.80","9.30","3.50","63.00","12/04/2017 07:27:37"
"0.25","11.66","15.56","69.30","9.30","3.50","63.00","12/04/2017 07:28:37"
"0.25","14.37","15.58","69.30","9.30","3.50","60.00","12/04/2017 07:29:37"
"0.25","13.87","15.63","69.30","9.30","3.50","61.00","12/04/2017 07:30:37"
"0.25","12.48","15.65","69.30","9.30","3.50","58.00","12/04/2017 07:31:37"
"0.25","13.10","15.71","69.30","9.30","3.50","60.00","12/04/2017 07:32:37"
"0.25","17.76","15.76","69.30","9.30","3.50","60.00","12/04/2017 07:33:37"
"0.25","15.98","15.78","69.30","9.30","3.50","58.00","12/04/2017 07:34:37"
"0.25","14.84","15.90","69.70","9.30","3.50","60.00","12/04/2017 07:35:37"
"0.25","13.36","15.99","69.70","9.30","3.50","59.00","12/04/2017 07:36:37"
"0.25","13.59","16.03","69.70","9.30","3.50","60.00","12/04/2017 07:37:37"
"0.25","16.43","16.03","69.70","9.30","3.50","58.00","12/04/2017 07:38:37"
"0.25","14.79","16.07","69.70","9.30","3.50","59.00","12/04/2017 07:39:37"
"0.25","18.88","16.10","69.70","9.30","3.50","62.00","12/04/2017 07:40:37"
"0.25","21.54","16.10","69.70","9.30","3.50","58.00","12/04/2017 07:41:37"
"0.25","21.40","16.20","70.20","9.30","3.50","58.00","12/04/2017 07:42:37"
"0.25","26.93","16.37","70.20","9.30","3.50","63.00","12/04/2017 07:43:37"
"0.25","25.33","16.47","70.20","9.30","3.50","59.00","12/04/2017 07:44:37"
"0.25","27.15","16.61","70.20","9.30","3.50","62.00","12/04/2017 07:45:37"
"0.25","29.53","16.69","70.20","9.20","3.50","58.00","12/04/2017 07:46:37"
"0.25","30.19","16.79","70.20","9.30","3.50","59.00","12/04/2017 07:47:37"
"0.25","27.17","16.90","70.20","9.20","3.50","62.00","12/04/2017 07:48:37"
"0.25","28.39","16.93","70.20","9.20","3.50","60.00","12/04/2017 07:49:37"
"0.25","25.55","16.98","70.70","9.20","3.50","64.00","12/04/2017 07:50:37"
"0.25","23.00","17.08","70.70","9.20","3.50","58.00","12/04/2017 07:52:37"
"0.25","25.68","17.29","71.20","9.20","3.50","58.00","12/04/2017 07:53:37"
"0.25","25.42","17.48","71.20","9.20","3.50","58.00","12/04/2017 07:54:37"
"0.25","22.88","17.64","71.20","9.20","3.50","63.00","12/04/2017 07:55:37"
"0.25","20.69","17.76","71.20","9.20","3.50","59.00","12/04/2017 07:56:38"
"0.25","18.62","17.88","71.70","9.20","3.50","58.00","12/04/2017 07:58:37"
"0.25","16.76","18.01","71.70","9.20","3.50","58.00","12/04/2017 07:59:37"
"0.25","15.08","18.12","71.70","9.20","3.50","59.00","12/04/2017 08:00:37"
"0.25","18.03","18.19","71.70","9.10","3.50","61.00","12/04/2017 08:01:37"
"0.25","16.29","18.21","71.70","9.10","3.50","60.00","12/04/2017 08:02:37"
"0.25","20.53","18.32","71.70","9.10","3.50","59.00","12/04/2017 08:03:37"
"0.25","18.47","18.49","72.10","9.10","3.50","60.00","12/04/2017 08:04:37"
"0.25","17.96","18.57","72.10","9.10","3.50","58.00","12/04/2017 08:05:37"
"0.25","16.17","18.62","72.10","9.10","3.50","61.00","12/04/2017 08:06:37"
"0.25","14.55","18.65","72.10","9.10","3.50","60.00","12/04/2017 08:07:37"
"0.25","18.62","18.82","72.60","9.10","3.50","59.00","12/04/2017 08:08:37"
"0.25","16.76","18.91","72.60","9.10","3.50","60.00","12/04/2017 08:09:37"
"0.25","19.83","18.96","72.60","9.10","3.50","60.00","12/04/2017 08:10:37"
"0.25","23.81","19.14","72.60","9.10","3.50","59.00","12/04/2017 08:11:37"
"0.25","21.43","19.31","72.60","9.10","3.50","59.00","12/04/2017 08:12:37"
"0.25","19.29","19.56","73.10","9.10","3.50","59.00","12/04/2017 08:13:37"
"0.25","17.36","19.79","73.10","9.10","3.50","59.00","12/04/2017 08:14:37"
"0.25","15.62","20.02","73.10","9.10","3.50","59.00","12/04/2017 08:15:37"
"0.25","14.06","20.13","73.10","9.10","3.50","62.00","12/04/2017 08:16:38"
"0.25","12.66","20.07","73.10","9.10","3.50","60.00","12/04/2017 08:17:37"
"0.25","11.39","20.15","73.60","9.00","3.50","58.00","12/04/2017 08:18:37"
"0.25","10.25","20.23","73.60","9.00","3.50","60.00","12/04/2017 08:19:38"
"0.25","13.82","20.29","73.60","9.00","3.50","59.00","12/04/2017 08:20:38"
"0.25","12.44","20.37","73.60","9.00","3.50","58.00","12/04/2017 08:21:38"
"0.25","16.28","20.60","74.10","9.00","3.50","60.00","12/04/2017 08:22:38"
"0.25","19.35","20.79","74.10","9.00","3.50","58.00","12/04/2017 08:23:38"
"0.25","21.72","20.99","74.10","9.00","3.50","59.00","12/04/2017 08:24:38"
"0.25","19.55","21.08","74.10","9.00","3.50","58.00","12/04/2017 08:26:38"
"0.25","17.60","21.17","74.10","9.00","3.50","58.00","12/04/2017 08:27:38"
"0.25","22.72","21.23","74.10","9.00","3.50","59.00","12/04/2017 08:28:38"
"0.25","29.71","21.22","74.10","9.00","3.50","59.00","12/04/2017 08:29:38"
"0.26","29.00","21.21","74.10","9.00","3.50","58.00","12/04/2017 08:30:38"
"0.26","26.10","21.16","74.10","9.00","3.50","58.00","12/04/2017 08:31:38"
"0.26","23.49","21.21","74.10","9.00","3.50","58.00","12/04/2017 08:32:38"
"0.26","21.14","21.32","74.10","9.00","3.50","57.00","12/04/2017 08:33:38"
"0.26","19.03","21.42","74.10","9.00","3.50","57.00","12/04/2017 08:34:38"
"0.26","17.13","21.50","74.10","9.00","3.50","57.00","12/04/2017 08:35:38"
"0.26","15.41","21.61","74.50","9.00","3.50","58.00","12/04/2017 08:36:38"
"0.26","21.40","21.64","74.50","9.00","3.50","57.00","12/04/2017 08:37:38"
"0.26","31.26","21.55","74.10","9.00","3.50","57.00","12/04/2017 08:38:38"
"0.26","33.21","21.52","74.10","9.00","3.50","57.00","12/04/2017 08:39:38"
"0.26","29.89","21.52","74.10","9.00","3.50","59.00","12/04/2017 08:40:38"
"0.26","26.90","21.55","74.50","9.00","3.50","58.00","12/04/2017 08:41:38"
"0.26","29.52","21.49","74.10","9.00","3.50","58.00","12/04/2017 08:42:38"
