Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.37","0.00","20.92","67.50","5.10","3.50","58.00","27/04/2017 00:10:44"
"0.37","0.00","21.08","67.50","5.10","3.50","58.00","27/04/2017 00:11:44"
"0.37","0.00","21.32","68.00","5.10","3.50","58.00","27/04/2017 00:12:44"
"0.37","0.00","21.42","67.50","5.10","3.50","58.00","27/04/2017 00:13:44"
"0.36","0.00","21.37","67.00","5.10","3.50","58.00","27/04/2017 00:14:44"
"0.36","0.00","21.20","66.50","5.10","3.50","58.00","27/04/2017 00:15:44"
"0.36","0.00","21.02","66.50","5.10","3.50","58.00","27/04/2017 00:16:44"
"0.36","0.00","20.74","66.00","5.10","3.50","58.00","27/04/2017 00:17:44"
"0.35","0.00","20.64","67.00","5.10","3.50","58.00","27/04/2017 00:18:44"
"0.35","0.00","20.51","67.00","5.10","3.50","58.00","27/04/2017 00:19:44"
"0.35","0.00","20.35","67.00","5.10","3.50","58.00","27/04/2017 00:20:44"
"0.35","0.00","20.04","66.00","5.10","3.50","58.00","27/04/2017 00:21:44"
"0.35","0.00","19.74","66.00","5.10","3.50","58.00","27/04/2017 00:22:44"
"0.35","0.00","19.46","66.00","5.10","3.50","58.00","27/04/2017 00:23:44"
"0.36","0.00","19.25","66.40","5.10","3.50","58.00","27/04/2017 00:24:44"
"0.36","0.00","19.01","66.00","5.10","3.50","58.00","27/04/2017 00:25:44"
"0.36","0.00","18.91","66.40","5.10","3.50","58.00","27/04/2017 00:26:44"
"0.36","0.00","18.95","67.00","5.10","3.50","58.00","27/04/2017 00:27:44"
"0.36","0.00","18.97","67.00","5.10","3.50","58.00","27/04/2017 00:28:44"
"0.36","0.00","18.83","66.40","5.00","3.50","58.00","27/04/2017 00:29:44"
"0.36","0.00","18.61","66.00","5.00","3.50","58.00","27/04/2017 00:30:44"
"0.36","0.00","18.43","66.00","5.00","3.50","58.00","27/04/2017 00:31:45"
"0.36","0.00","18.44","67.00","5.00","3.50","58.00","27/04/2017 00:32:44"
"0.36","0.00","18.54","67.50","5.00","3.50","58.00","27/04/2017 00:33:44"
"0.36","0.00","18.56","67.00","5.00","3.50","58.00","27/04/2017 00:35:45"
"0.36","0.00","18.47","66.40","5.00","3.50","58.00","27/04/2017 00:36:45"
"0.36","0.00","18.39","66.40","5.00","3.50","58.00","27/04/2017 00:37:44"
"0.35","0.00","18.43","67.00","5.00","3.50","58.00","27/04/2017 00:38:44"
"0.35","0.00","18.43","67.00","4.90","3.50","58.00","27/04/2017 00:39:44"
"0.35","0.00","18.40","67.00","4.90","3.50","58.00","27/04/2017 00:40:44"
"0.35","0.00","18.29","67.00","4.90","3.50","58.00","27/04/2017 00:41:44"
"0.35","0.00","18.22","67.00","4.90","3.50","58.00","27/04/2017 00:42:44"
"0.36","0.00","18.36","67.50","4.90","3.50","58.00","27/04/2017 00:43:44"
"0.36","0.00","18.57","67.90","4.90","3.50","58.00","27/04/2017 00:44:44"
"0.36","0.00","18.73","67.90","4.90","3.50","58.00","27/04/2017 00:45:44"
"0.36","0.00","18.97","67.90","4.90","3.50","58.00","27/04/2017 00:46:44"
"0.36","0.00","19.15","67.90","4.90","3.50","58.00","27/04/2017 00:47:44"
"0.36","0.00","19.15","67.00","4.90","3.50","58.00","27/04/2017 00:48:44"
"0.36","0.00","19.17","67.50","4.90","3.50","58.00","27/04/2017 00:49:44"
"0.35","0.00","19.22","67.50","4.90","3.50","58.00","27/04/2017 00:50:44"
"0.35","0.00","19.38","67.90","4.90","3.50","58.00","27/04/2017 00:51:45"
"0.35","0.00","19.51","67.90","4.90","3.50","58.00","27/04/2017 00:52:44"
"0.35","0.00","19.61","67.90","4.90","3.50","58.00","27/04/2017 00:53:44"
"0.35","0.00","19.60","67.50","4.90","3.50","58.00","27/04/2017 00:54:45"
"0.35","0.00","19.48","67.00","4.90","3.50","58.00","27/04/2017 00:55:45"
"0.35","0.00","19.38","67.00","4.90","3.50","58.00","27/04/2017 00:56:45"
"0.35","0.00","19.32","67.50","4.90","3.50","58.00","27/04/2017 00:57:45"
"0.36","0.00","19.12","67.00","4.90","3.50","58.00","27/04/2017 00:58:45"
"0.36","0.00","18.91","67.00","4.90","3.50","58.00","27/04/2017 00:59:45"
"0.36","0.00","18.69","67.00","4.90","3.50","58.00","27/04/2017 01:00:45"
"0.36","0.00","18.52","67.00","4.90","3.50","58.00","27/04/2017 01:01:45"
"0.37","0.00","18.38","67.00","4.90","3.50","58.00","27/04/2017 01:02:45"
"0.37","0.00","18.23","67.00","4.80","3.50","58.00","27/04/2017 01:03:45"
"0.37","0.00","18.09","67.00","4.80","3.50","58.00","27/04/2017 01:04:45"
"0.36","0.00","17.96","67.00","4.80","3.50","58.00","27/04/2017 01:05:45"
"0.36","0.00","17.89","67.40","4.80","3.50","58.00","27/04/2017 01:06:45"
"0.35","0.00","17.83","67.40","4.80","3.50","58.00","27/04/2017 01:07:45"
"0.35","0.00","17.75","67.40","4.80","3.50","58.00","27/04/2017 01:08:45"
"0.35","0.00","17.60","67.00","4.70","3.50","58.00","27/04/2017 01:09:45"
"0.34","0.00","17.45","67.00","4.70","3.50","58.00","27/04/2017 01:10:45"
"0.35","0.00","17.32","67.00","4.70","3.50","58.00","27/04/2017 01:11:45"
"0.35","0.00","17.22","67.00","4.70","3.50","58.00","27/04/2017 01:12:45"
"0.35","0.00","17.23","67.40","4.70","3.50","58.00","27/04/2017 01:13:45"
"0.35","0.00","17.22","67.40","4.70","3.50","58.00","27/04/2017 01:14:45"
"0.34","0.00","17.19","67.40","4.70","3.50","58.00","27/04/2017 01:15:45"
"0.34","0.00","17.17","67.40","4.70","3.50","58.00","27/04/2017 01:16:45"
"0.34","0.00","17.13","67.40","4.70","3.50","58.00","27/04/2017 01:17:45"
"0.34","0.00","17.08","67.40","4.70","3.50","58.00","27/04/2017 01:18:45"
"0.33","0.00","17.14","67.90","4.70","3.50","58.00","27/04/2017 01:19:45"
"0.33","0.00","17.18","67.90","4.70","3.50","58.00","27/04/2017 01:20:45"
"0.33","0.00","17.17","67.90","4.70","3.50","58.00","27/04/2017 01:21:45"
"0.33","0.00","17.06","67.40","4.70","3.50","58.00","27/04/2017 01:22:45"
"0.32","0.00","16.95","67.40","4.70","3.50","58.00","27/04/2017 01:23:45"
"0.32","0.00","16.82","67.40","4.70","3.50","58.00","27/04/2017 01:24:45"
"0.32","0.00","16.71","67.40","4.70","3.50","58.00","27/04/2017 01:25:45"
"0.32","0.00","16.63","67.40","4.70","3.50","58.00","27/04/2017 01:26:45"
"0.32","0.00","16.52","67.40","4.70","3.50","58.00","27/04/2017 01:27:45"
"0.31","0.00","16.33","66.90","4.70","3.50","58.00","27/04/2017 01:28:45"
"0.31","0.00","16.24","67.40","4.70","3.50","58.00","27/04/2017 01:29:45"
"0.31","0.00","16.17","67.40","4.70","3.50","58.00","27/04/2017 01:30:45"
"0.31","0.00","16.06","67.40","4.70","3.50","58.00","27/04/2017 01:31:45"
"0.31","0.00","15.87","66.90","4.70","3.50","58.00","27/04/2017 01:32:45"
"0.31","0.00","15.71","66.90","4.70","3.50","58.00","27/04/2017 01:33:45"
"0.30","0.00","15.53","66.90","4.70","3.50","58.00","27/04/2017 01:34:45"
"0.30","0.00","15.38","66.90","4.70","3.50","58.00","27/04/2017 01:35:45"
"0.30","0.00","15.23","66.90","4.70","3.50","58.00","27/04/2017 01:36:45"
"0.30","0.00","15.08","66.90","4.70","3.50","58.00","27/04/2017 01:37:45"
"0.30","0.00","14.93","66.90","4.70","3.50","58.00","27/04/2017 01:38:45"
"0.30","0.00","14.69","66.40","4.70","3.50","58.00","27/04/2017 01:39:45"
"0.30","0.00","14.49","66.40","4.70","3.50","58.00","27/04/2017 01:40:45"
"0.30","0.00","14.29","66.40","4.70","3.50","58.00","27/04/2017 01:41:45"
"0.29","0.00","14.14","66.40","4.70","3.50","58.00","27/04/2017 01:42:45"
"0.29","0.00","14.12","66.90","4.60","3.50","58.00","27/04/2017 01:43:45"
"0.29","0.00","14.04","66.90","4.70","3.50","58.00","27/04/2017 01:44:45"
"0.29","0.00","13.98","66.90","4.70","3.50","58.00","27/04/2017 01:45:45"
"0.29","0.00","13.92","66.90","4.60","3.50","58.00","27/04/2017 01:46:45"
"0.29","0.00","13.87","66.90","4.60","3.50","58.00","27/04/2017 01:47:45"
"0.28","0.00","13.82","66.90","4.60","3.50","58.00","27/04/2017 01:48:45"
"0.28","0.00","13.66","66.40","4.60","3.50","58.00","27/04/2017 01:49:45"
"0.28","0.00","13.54","66.40","4.60","3.50","58.00","27/04/2017 01:50:45"
"0.28","0.00","13.55","66.90","4.60","3.50","58.00","27/04/2017 01:51:45"
"0.28","0.00","13.62","67.40","4.60","3.50","58.00","27/04/2017 01:52:45"
"0.28","0.00","13.60","66.90","4.60","3.50","58.00","27/04/2017 01:53:45"
"0.28","0.00","13.71","67.40","4.60","3.50","58.00","27/04/2017 01:54:45"
"0.27","0.00","13.77","67.40","4.60","3.50","58.00","27/04/2017 01:55:45"
"0.27","0.00","13.83","67.40","4.60","3.50","58.00","27/04/2017 01:56:45"
"0.27","0.00","13.91","67.40","4.60","3.50","58.00","27/04/2017 01:57:45"
"0.27","0.00","14.08","67.90","4.60","3.50","58.00","27/04/2017 01:58:45"
"0.27","0.00","14.00","66.90","4.60","3.50","58.00","27/04/2017 01:59:45"
"0.27","0.00","13.94","66.90","4.60","3.50","58.00","27/04/2017 02:00:45"
"0.27","0.00","14.01","67.40","4.70","3.50","58.00","27/04/2017 02:01:45"
"0.27","0.00","14.17","67.90","4.70","3.50","58.00","27/04/2017 02:02:45"
"0.27","0.00","14.24","67.40","4.70","3.50","58.00","27/04/2017 02:03:45"
"0.27","0.00","14.40","67.90","4.70","3.50","58.00","27/04/2017 02:04:45"
"0.27","0.00","14.56","67.90","4.70","3.50","58.00","27/04/2017 02:05:45"
"0.27","0.00","14.57","67.40","4.70","3.50","58.00","27/04/2017 02:06:45"
"0.27","0.00","14.60","67.40","4.70","3.50","58.00","27/04/2017 02:07:45"
"0.27","0.00","14.66","67.40","4.70","3.50","58.00","27/04/2017 02:08:45"
"0.27","0.00","14.87","68.40","4.70","3.50","58.00","27/04/2017 02:09:45"
"0.28","0.00","14.93","67.90","4.70","3.50","58.00","27/04/2017 02:10:45"
"0.28","0.00","14.97","67.90","4.70","3.50","58.00","27/04/2017 02:11:45"
"0.28","0.00","14.93","67.40","4.70","3.50","58.00","27/04/2017 02:12:46"
"0.28","0.00","15.03","67.90","4.80","3.50","58.00","27/04/2017 02:13:45"
"0.28","0.00","15.12","67.90","4.80","3.50","58.00","27/04/2017 02:14:45"
"0.28","0.00","15.06","67.40","4.80","3.50","58.00","27/04/2017 02:15:46"
"0.28","0.00","14.99","67.40","4.80","3.50","58.00","27/04/2017 02:16:45"
"0.27","0.00","14.84","67.00","4.80","3.50","58.00","27/04/2017 02:17:45"
"0.27","0.00","14.69","67.00","4.80","3.50","58.00","27/04/2017 02:18:45"
"0.27","0.00","14.57","67.00","4.80","3.50","58.00","27/04/2017 02:19:45"
"0.26","0.00","14.36","66.40","4.90","3.50","58.00","27/04/2017 02:20:46"
"0.26","0.00","14.07","65.90","4.90","3.50","58.00","27/04/2017 02:21:45"
"0.26","0.00","13.88","66.40","4.90","3.50","58.00","27/04/2017 02:22:46"
"0.26","0.00","13.64","65.90","4.90","3.50","58.00","27/04/2017 02:23:46"
"0.26","0.00","13.42","66.00","4.90","3.50","58.00","27/04/2017 02:24:46"
"0.25","0.00","13.14","65.50","5.00","3.50","58.00","27/04/2017 02:25:45"
"0.25","0.00","12.78","65.00","5.00","3.50","58.00","27/04/2017 02:26:46"
"0.25","0.00","12.47","65.00","5.00","3.50","58.00","27/04/2017 02:27:46"
"0.25","0.00","12.19","65.00","5.00","3.50","58.00","27/04/2017 02:28:45"
"0.25","0.00","11.94","65.00","5.10","3.50","58.00","27/04/2017 02:29:45"
"0.24","0.00","11.64","64.60","5.10","3.50","58.00","27/04/2017 02:30:45"
"0.24","0.00","11.37","64.60","5.10","3.50","58.00","27/04/2017 02:31:45"
"0.24","0.00","11.11","64.60","5.10","3.50","58.00","27/04/2017 02:32:45"
"0.24","0.00","10.89","64.60","5.10","3.50","58.00","27/04/2017 02:33:45"
"0.24","0.00","10.61","64.10","5.20","3.50","58.00","27/04/2017 02:34:45"
"0.24","0.00","10.35","64.10","5.20","3.50","58.00","27/04/2017 02:35:45"
"0.24","0.00","10.22","64.60","5.20","3.50","58.00","27/04/2017 02:36:46"
"0.23","0.00","10.01","64.10","5.20","3.50","58.00","27/04/2017 02:37:45"
"0.23","0.00","9.73","63.60","5.20","3.50","58.00","27/04/2017 02:38:45"
"0.23","0.00","9.49","63.70","5.20","3.50","58.00","27/04/2017 02:39:45"
"0.23","0.00","9.28","63.70","5.30","3.50","58.00","27/04/2017 02:40:45"
"0.23","0.00","8.98","63.20","5.30","3.50","58.00","27/04/2017 02:41:45"
"0.23","0.00","8.74","63.20","5.30","3.50","58.00","27/04/2017 02:42:45"
"0.23","0.00","8.53","63.20","5.30","3.50","58.00","27/04/2017 02:43:45"
"0.23","0.00","8.36","63.20","5.30","3.50","58.00","27/04/2017 02:44:45"
"0.23","0.00","8.29","63.70","5.30","3.50","58.00","27/04/2017 02:45:45"
"0.23","0.00","8.14","63.20","5.30","3.50","58.00","27/04/2017 02:46:45"
"0.23","0.00","8.01","63.20","5.30","3.50","58.00","27/04/2017 02:47:45"
"0.23","0.00","7.80","62.70","5.30","3.50","58.00","27/04/2017 02:48:45"
"0.23","0.00","7.71","63.20","5.30","3.50","58.00","27/04/2017 02:49:45"
"0.23","0.00","7.65","63.20","5.40","3.50","58.00","27/04/2017 02:50:45"
"0.23","0.00","7.49","62.70","5.40","3.50","58.00","27/04/2017 02:51:45"
"0.23","0.00","7.38","62.70","5.40","3.50","58.00","27/04/2017 02:52:45"
"0.23","0.00","7.28","62.70","5.40","3.50","58.00","27/04/2017 02:53:45"
"0.23","0.00","7.20","62.70","5.40","3.50","58.00","27/04/2017 02:54:45"
"0.23","0.00","7.16","62.70","5.40","3.50","58.00","27/04/2017 02:55:45"
"0.23","0.00","7.10","62.70","5.40","3.50","58.00","27/04/2017 02:56:45"
"0.23","0.00","7.02","62.70","5.40","3.50","58.00","27/04/2017 02:57:45"
"0.23","0.00","7.00","62.70","5.40","3.50","58.00","27/04/2017 02:58:45"
"0.23","0.00","6.98","62.70","5.40","3.50","58.00","27/04/2017 02:59:45"
"0.23","0.00","6.94","62.70","5.40","3.50","58.00","27/04/2017 03:00:45"
"0.22","0.00","6.93","62.70","5.40","3.50","58.00","27/04/2017 03:01:45"
"0.22","0.00","7.02","63.20","5.40","3.50","58.00","27/04/2017 03:02:45"
"0.22","0.00","7.11","63.20","5.40","3.50","58.00","27/04/2017 03:03:45"
"0.22","0.00","7.30","63.70","5.40","3.50","58.00","27/04/2017 03:04:45"
"0.22","0.00","7.45","63.70","5.40","3.50","58.00","27/04/2017 03:05:45"
"0.22","0.00","7.51","63.20","5.40","3.50","58.00","27/04/2017 03:06:45"
"0.22","0.00","7.57","63.20","5.40","3.50","58.00","27/04/2017 03:07:45"
"0.22","0.00","7.64","63.20","5.40","3.50","58.00","27/04/2017 03:08:45"
"0.22","0.00","7.68","63.20","5.40","3.50","58.00","27/04/2017 03:09:45"
"0.22","0.00","7.72","63.20","5.40","3.50","58.00","27/04/2017 03:10:45"
"0.22","0.00","7.66","62.70","5.40","3.50","58.00","27/04/2017 03:11:45"
"0.22","0.00","7.69","63.20","5.30","3.50","58.00","27/04/2017 03:12:45"
"0.22","0.00","7.73","63.20","5.30","3.50","58.00","27/04/2017 03:13:45"
"0.22","0.00","7.67","62.70","5.30","3.50","58.00","27/04/2017 03:14:45"
"0.22","0.00","7.72","63.20","5.30","3.50","58.00","27/04/2017 03:15:45"
"0.22","0.00","7.79","63.20","5.30","3.50","58.00","27/04/2017 03:16:45"
"0.22","0.00","7.71","62.70","5.30","3.50","58.00","27/04/2017 03:17:45"
"0.22","0.00","7.75","63.20","5.30","3.50","58.00","27/04/2017 03:18:45"
"0.21","0.00","7.80","63.20","5.30","3.50","58.00","27/04/2017 03:19:45"
"0.21","0.00","7.85","63.20","5.20","3.50","58.00","27/04/2017 03:20:45"
"0.21","0.00","7.90","63.20","5.20","3.50","58.00","27/04/2017 03:21:45"
"0.21","0.00","8.03","63.60","5.20","3.50","58.00","27/04/2017 03:22:46"
"0.21","0.00","8.08","63.20","5.20","3.50","58.00","27/04/2017 03:23:45"
"0.21","0.00","8.22","63.60","5.20","3.50","58.00","27/04/2017 03:24:45"
"0.21","0.00","8.25","63.20","5.20","3.50","58.00","27/04/2017 03:25:46"
"0.21","0.00","8.37","63.60","5.20","3.50","58.00","27/04/2017 03:26:45"
"0.21","0.00","8.49","63.60","5.20","3.50","58.00","27/04/2017 03:27:45"
"0.21","0.00","8.62","63.60","5.20","3.50","58.00","27/04/2017 03:28:46"
"0.21","0.00","8.74","63.60","5.20","3.50","58.00","27/04/2017 03:29:45"
"0.21","0.00","8.84","63.60","5.20","3.50","58.00","27/04/2017 03:30:45"
"0.21","0.00","8.86","63.20","5.20","3.50","58.00","27/04/2017 03:31:46"
"0.21","0.00","8.89","63.20","5.20","3.50","58.00","27/04/2017 03:33:45"
"0.21","0.00","8.99","63.60","5.20","3.50","58.00","27/04/2017 03:34:46"
"0.21","0.00","9.09","63.60","5.20","3.50","58.00","27/04/2017 03:35:46"
"0.21","0.00","9.17","63.60","5.20","3.50","58.00","27/04/2017 03:36:46"
"0.21","0.00","9.17","63.20","5.20","3.50","58.00","27/04/2017 03:37:46"
"0.21","0.00","9.17","63.20","5.20","3.50","58.00","27/04/2017 03:38:46"
"0.21","0.00","9.17","63.20","5.20","3.50","58.00","27/04/2017 03:39:46"
"0.21","0.00","9.26","63.60","5.10","3.50","58.00","27/04/2017 03:40:46"
"0.21","0.00","9.37","63.60","5.10","3.50","58.00","27/04/2017 03:41:46"
"0.21","0.00","9.56","64.10","5.10","3.50","58.00","27/04/2017 03:42:46"
"0.21","0.00","9.84","64.60","5.10","3.50","58.00","27/04/2017 03:43:46"
"0.21","0.00","10.08","64.60","5.10","3.50","58.00","27/04/2017 03:44:46"
"0.21","0.00","10.30","64.60","5.10","3.50","58.00","27/04/2017 03:45:46"
"0.21","0.00","10.45","64.60","5.10","3.50","58.00","27/04/2017 03:46:46"
"0.21","0.00","10.49","64.10","5.10","3.50","58.00","27/04/2017 03:47:46"
"0.21","0.00","10.43","63.60","5.10","3.50","58.00","27/04/2017 03:48:46"
"0.21","0.00","10.37","63.60","5.10","3.50","58.00","27/04/2017 03:49:46"
"0.21","0.00","10.32","63.60","5.10","3.50","58.00","27/04/2017 03:50:46"
"0.21","0.00","10.28","63.60","5.00","3.50","58.00","27/04/2017 03:51:46"
"0.21","0.00","10.33","64.10","5.00","3.50","58.00","27/04/2017 03:52:46"
"0.21","0.00","10.19","63.10","5.00","3.50","58.00","27/04/2017 03:53:46"
"0.21","0.00","10.10","63.10","5.00","3.50","58.00","27/04/2017 03:54:46"
"0.21","0.00","10.22","64.10","5.00","3.50","58.00","27/04/2017 03:55:46"
"0.21","0.00","10.32","64.10","5.00","3.50","58.00","27/04/2017 03:56:46"
"0.21","0.00","10.52","64.60","5.00","3.50","58.00","27/04/2017 03:57:46"
"0.21","0.00","10.67","64.50","5.00","3.50","58.00","27/04/2017 03:58:46"
"0.21","0.00","10.93","65.00","5.00","3.50","58.00","27/04/2017 03:59:46"
"0.21","0.00","11.25","65.50","5.00","3.50","58.00","27/04/2017 04:00:46"
"0.21","0.00","11.52","65.50","5.00","3.50","58.00","27/04/2017 04:01:46"
"0.21","0.00","11.65","65.00","5.00","3.50","58.00","27/04/2017 04:02:46"
"0.21","0.00","11.75","65.00","5.00","3.50","58.00","27/04/2017 04:03:46"
"0.21","0.00","11.83","65.00","5.00","3.50","58.00","27/04/2017 04:04:46"
"0.21","0.00","11.82","64.50","5.00","3.50","58.00","27/04/2017 04:05:46"
"0.21","0.00","11.91","65.00","4.90","3.50","58.00","27/04/2017 04:06:46"
"0.21","0.00","11.99","65.00","4.90","3.50","58.00","27/04/2017 04:07:46"
"0.21","0.00","12.07","65.00","4.90","3.50","58.00","27/04/2017 04:08:46"
"0.21","0.00","12.04","64.50","4.90","3.50","58.00","27/04/2017 04:09:46"
"0.21","0.00","12.03","64.50","4.90","3.50","58.00","27/04/2017 04:10:46"
"0.21","0.00","12.09","65.00","4.90","3.50","58.00","27/04/2017 04:11:46"
"0.21","0.00","12.04","64.50","4.90","3.50","58.00","27/04/2017 04:12:46"
"0.21","0.00","12.00","64.50","4.90","3.50","58.00","27/04/2017 04:13:46"
"0.21","0.00","11.97","64.50","4.90","3.50","58.00","27/04/2017 04:14:46"
"0.21","0.00","11.96","64.50","4.90","3.50","58.00","27/04/2017 04:15:46"
"0.21","0.00","12.04","65.00","4.90","3.50","58.00","27/04/2017 04:16:46"
"0.21","0.00","11.98","64.50","4.90","3.50","58.00","27/04/2017 04:17:46"
"0.21","0.00","11.95","64.50","4.90","3.50","58.00","27/04/2017 04:18:46"
"0.21","0.00","12.03","65.00","4.90","3.50","58.00","27/04/2017 04:19:46"
"0.21","0.00","11.98","64.50","4.90","3.50","58.00","27/04/2017 04:20:46"
"0.21","0.00","11.95","64.50","4.90","3.50","58.00","27/04/2017 04:21:46"
"0.21","0.00","11.87","64.10","4.90","3.50","58.00","27/04/2017 04:22:46"
"0.21","0.00","11.89","64.50","4.90","3.50","58.00","27/04/2017 04:23:46"
"0.21","0.00","11.86","64.50","4.90","3.50","58.00","27/04/2017 04:24:46"
"0.21","0.00","11.88","64.50","4.90","3.50","58.00","27/04/2017 04:25:46"
"0.21","0.00","11.97","65.00","4.90","3.50","58.00","27/04/2017 04:26:46"
"0.21","0.00","12.07","65.00","4.90","3.50","58.00","27/04/2017 04:27:46"
"0.21","0.00","12.13","65.00","4.90","3.50","58.00","27/04/2017 04:28:46"
"0.21","0.00","12.22","65.00","4.90","3.50","58.00","27/04/2017 04:29:46"
"0.21","0.00","12.16","64.50","4.90","3.50","58.00","27/04/2017 04:30:46"
"0.21","0.00","12.05","64.10","4.90","3.50","58.00","27/04/2017 04:31:46"
"0.21","0.00","12.04","64.50","4.90","3.50","58.00","27/04/2017 04:32:46"
"0.21","0.00","11.92","64.10","4.90","3.50","58.00","27/04/2017 04:33:46"
"0.21","0.00","11.73","63.60","4.90","3.50","58.00","27/04/2017 04:34:46"
"0.21","0.00","11.57","63.60","4.90","3.50","58.00","27/04/2017 04:35:46"
"0.21","0.00","11.43","63.60","4.90","3.50","58.00","27/04/2017 04:36:46"
"0.21","0.00","11.31","63.60","4.90","3.50","58.00","27/04/2017 04:37:46"
"0.21","0.00","11.18","63.60","4.90","3.50","58.00","27/04/2017 04:38:46"
"0.21","0.00","11.08","63.60","4.90","3.50","58.00","27/04/2017 04:39:46"
"0.21","0.00","10.88","63.10","4.90","3.50","58.00","27/04/2017 04:40:46"
"0.21","0.00","10.72","63.10","4.90","3.50","58.00","27/04/2017 04:41:46"
"0.21","0.00","10.57","63.10","4.90","3.50","58.00","27/04/2017 04:42:46"
"0.21","0.00","10.33","62.60","4.90","3.50","58.00","27/04/2017 04:43:46"
"0.21","0.00","10.13","62.60","4.90","3.50","58.00","27/04/2017 04:44:46"
"0.21","0.00","9.97","62.60","5.00","3.50","58.00","27/04/2017 04:45:46"
"0.21","0.00","9.84","62.60","5.00","3.50","58.00","27/04/2017 04:46:46"
"0.21","0.00","9.71","62.60","5.00","3.50","58.00","27/04/2017 04:47:46"
"0.21","0.00","9.50","62.20","5.00","3.50","58.00","27/04/2017 04:48:46"
