Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
"0.28","3.46","19.77","74.90","17.90","3.55","56.00","20/06/2017 20:54:15"
"0.28","3.12","19.83","74.90","17.90","3.55","56.00","20/06/2017 20:55:15"
"0.28","2.80","19.81","74.90","17.90","3.55","56.00","20/06/2017 20:56:15"
"0.28","2.52","19.72","74.90","17.90","3.55","55.00","20/06/2017 20:57:15"
"0.28","2.27","19.66","74.90","17.90","3.55","55.00","20/06/2017 20:58:15"
"0.27","2.04","19.73","74.90","17.90","3.55","55.00","20/06/2017 20:59:15"
"0.27","1.84","19.75","74.90","17.90","3.55","55.00","20/06/2017 21:00:15"
"0.27","1.66","19.86","74.90","17.90","3.55","55.00","20/06/2017 21:01:15"
"0.27","2.97","19.95","74.90","17.90","3.55","55.00","20/06/2017 21:02:15"
"0.27","8.02","20.04","74.90","17.90","3.55","56.00","20/06/2017 21:03:15"
"0.27","10.33","20.16","74.90","17.90","3.55","56.00","20/06/2017 21:04:15"
"0.27","9.29","20.12","74.90","17.90","3.55","56.00","20/06/2017 21:05:15"
"0.27","8.37","20.05","74.40","17.90","3.55","55.00","20/06/2017 21:06:15"
"0.28","7.53","20.03","74.40","17.90","3.55","56.00","20/06/2017 21:07:15"
"0.28","6.78","19.98","74.40","17.90","3.55","56.00","20/06/2017 21:08:15"
"0.29","6.10","20.09","74.40","18.00","3.55","56.00","20/06/2017 21:09:15"
"0.29","5.49","20.14","74.40","18.00","3.55","56.00","20/06/2017 21:10:15"
"0.30","4.94","20.07","74.40","18.00","3.55","56.00","20/06/2017 21:11:15"
"0.30","4.45","19.98","74.40","18.00","3.55","55.00","20/06/2017 21:12:15"
"0.31","4.00","19.87","74.40","17.90","3.55","56.00","20/06/2017 21:13:15"
"0.31","3.60","19.91","74.90","17.90","3.55","55.00","20/06/2017 21:14:15"
"0.31","3.24","19.89","74.40","17.90","3.55","55.00","20/06/2017 21:15:15"
"0.32","2.92","19.77","74.40","17.90","3.55","55.00","20/06/2017 21:16:15"
"0.32","2.63","19.87","74.90","17.90","3.55","55.00","20/06/2017 21:17:15"
"0.32","2.36","19.83","74.40","17.90","3.55","55.00","20/06/2017 21:18:15"
"0.33","2.13","19.75","74.40","17.90","3.55","56.00","20/06/2017 21:19:15"
"0.33","4.51","19.76","74.90","17.90","3.55","56.00","20/06/2017 21:20:15"
"0.33","4.06","19.75","74.40","17.90","3.55","55.00","20/06/2017 21:21:15"
"0.33","3.65","19.75","74.40","17.90","3.55","55.00","20/06/2017 21:22:15"
"0.33","3.29","19.79","74.40","17.90","3.55","55.00","20/06/2017 21:23:15"
"0.33","2.96","19.75","74.40","17.90","3.55","55.00","20/06/2017 21:24:15"
"0.34","2.66","19.81","74.90","17.90","3.55","55.00","20/06/2017 21:25:15"
"0.34","2.40","19.75","74.40","17.90","3.55","55.00","20/06/2017 21:26:15"
"0.34","3.54","19.59","74.40","17.90","3.55","56.00","20/06/2017 21:27:15"
"0.34","3.19","19.51","74.40","17.80","3.55","55.00","20/06/2017 21:28:15"
"0.34","2.87","19.54","74.40","17.90","3.55","56.00","20/06/2017 21:29:15"
"0.34","2.58","19.55","74.40","17.90","3.55","55.00","20/06/2017 21:30:15"
"0.34","2.33","19.43","74.40","17.80","3.55","56.00","20/06/2017 21:31:15"
"0.34","2.09","19.19","74.40","17.80","3.55","56.00","20/06/2017 21:32:15"
"0.33","1.88","18.84","74.40","17.70","3.55","57.00","20/06/2017 21:33:15"
"0.32","1.70","18.48","74.40","17.70","3.55","56.00","20/06/2017 21:34:15"
"0.32","1.53","18.18","74.80","17.60","3.55","56.00","20/06/2017 21:36:15"
"0.31","1.37","17.90","74.80","17.50","3.55","55.00","20/06/2017 21:37:15"
"0.30","1.24","17.81","75.40","17.50","3.55","55.00","20/06/2017 21:38:15"
"0.30","1.11","17.76","75.40","17.50","3.55","56.00","20/06/2017 21:39:15"
"0.29","1.00","17.71","75.40","17.50","3.55","56.00","20/06/2017 21:40:15"
"0.29","0.90","17.73","75.40","17.50","3.55","55.00","20/06/2017 21:41:15"
"0.29","0.81","17.74","75.40","17.40","3.55","55.00","20/06/2017 21:42:15"
"0.28","0.73","17.80","75.40","17.40","3.55","55.00","20/06/2017 21:43:15"
"0.28","0.66","17.85","75.40","17.40","3.55","55.00","20/06/2017 21:44:15"
"0.28","0.59","17.87","75.40","17.40","3.55","55.00","20/06/2017 21:45:15"
"0.28","0.53","17.86","75.40","17.40","3.55","55.00","20/06/2017 21:46:15"
"0.28","0.48","17.96","75.90","17.40","3.55","56.00","20/06/2017 21:48:15"
"0.27","1.29","17.86","75.40","17.50","3.55","57.00","20/06/2017 21:49:15"
"0.27","1.16","17.70","75.40","17.40","3.55","57.00","20/06/2017 21:50:15"
"0.27","1.04","17.52","75.40","17.40","3.55","56.00","20/06/2017 21:51:15"
"0.27","0.94","17.30","75.40","17.40","3.55","56.00","20/06/2017 21:52:15"
"0.27","2.38","17.31","75.80","17.30","3.55","56.00","20/06/2017 21:53:15"
"0.26","2.14","17.31","75.80","17.30","3.55","56.00","20/06/2017 21:54:15"
"0.26","1.92","17.33","75.80","17.30","3.55","55.00","20/06/2017 21:55:15"
"0.26","1.73","17.26","75.80","17.30","3.55","55.00","20/06/2017 21:56:15"
"0.26","1.56","17.24","75.80","17.30","3.55","55.00","20/06/2017 21:57:15"
"0.25","1.40","17.18","75.80","17.30","3.55","55.00","20/06/2017 21:58:15"
"0.25","2.40","17.05","75.80","17.30","3.55","55.00","20/06/2017 21:59:15"
"0.25","4.47","17.02","75.80","17.30","3.55","55.00","20/06/2017 22:00:15"
"0.25","4.02","17.00","75.80","17.30","3.55","55.00","20/06/2017 22:01:15"
"0.24","4.84","16.99","75.80","17.30","3.55","55.00","20/06/2017 22:02:16"
"0.24","4.35","16.98","75.80","17.30","3.55","56.00","20/06/2017 22:03:15"
"0.24","4.87","17.00","75.80","17.30","3.55","55.00","20/06/2017 22:04:15"
"0.24","4.39","17.04","75.80","17.30","3.55","56.00","20/06/2017 22:05:15"
"0.24","6.30","16.92","75.30","17.30","3.55","56.00","20/06/2017 22:06:15"
"0.24","5.67","16.72","75.30","17.30","3.55","56.00","20/06/2017 22:07:15"
"0.24","5.10","16.60","75.80","17.20","3.55","57.00","20/06/2017 22:08:15"
"0.24","4.59","16.45","75.80","17.20","3.55","56.00","20/06/2017 22:09:16"
"0.23","4.13","16.30","75.80","17.20","3.55","56.00","20/06/2017 22:10:15"
"0.23","3.72","16.14","75.80","17.10","3.55","55.00","20/06/2017 22:11:15"
"0.23","3.35","16.11","76.30","17.10","3.55","56.00","20/06/2017 22:12:15"
"0.23","3.01","16.05","76.20","17.00","3.55","56.00","20/06/2017 22:13:16"
"0.23","4.00","16.06","76.20","17.00","3.55","56.00","20/06/2017 22:14:15"
"0.23","6.58","15.99","76.20","17.00","3.55","56.00","20/06/2017 22:15:15"
"0.23","7.41","15.95","76.20","17.00","3.55","56.00","20/06/2017 22:16:16"
"0.23","7.13","15.91","76.20","16.90","3.55","57.00","20/06/2017 22:17:16"
"0.23","6.42","15.97","76.70","16.90","3.55","56.00","20/06/2017 22:18:16"
"0.23","5.78","16.03","76.70","16.90","3.55","56.00","20/06/2017 22:19:15"
"0.23","5.20","16.09","76.70","16.80","3.55","55.00","20/06/2017 22:20:15"
"0.23","4.68","16.18","76.70","16.80","3.55","56.00","20/06/2017 22:21:16"
"0.23","4.35","16.32","76.70","16.80","3.55","58.00","20/06/2017 22:22:16"
"0.23","4.48","16.46","76.70","16.80","3.55","56.00","20/06/2017 22:23:16"
"0.23","4.03","16.49","76.70","16.80","3.55","56.00","20/06/2017 22:24:16"
"0.23","3.76","16.51","76.70","16.80","3.55","55.00","20/06/2017 22:25:16"
"0.23","3.39","16.54","76.70","16.80","3.55","55.00","20/06/2017 22:26:16"
"0.23","3.05","16.60","76.70","16.70","3.55","55.00","20/06/2017 22:27:16"
"0.23","2.74","16.69","76.70","16.80","3.55","55.00","20/06/2017 22:28:16"
"0.23","2.47","16.83","76.70","16.80","3.55","56.00","20/06/2017 22:29:16"
"0.23","2.22","17.01","76.70","16.80","3.55","55.00","20/06/2017 22:30:15"
"0.24","2.00","17.13","76.70","16.80","3.55","55.00","20/06/2017 22:31:16"
"0.24","1.80","17.12","76.20","16.80","3.55","56.00","20/06/2017 22:32:16"
"0.24","1.62","17.20","76.70","16.80","3.55","55.00","20/06/2017 22:33:16"
"0.24","2.84","17.25","76.70","16.80","3.55","56.00","20/06/2017 22:34:16"
"0.24","3.07","17.16","76.20","16.90","3.55","55.00","20/06/2017 22:35:16"
"0.24","2.77","17.12","76.20","16.90","3.55","56.00","20/06/2017 22:36:16"
"0.24","2.49","17.01","75.70","16.90","3.55","55.00","20/06/2017 22:37:16"
"0.24","2.76","16.91","75.70","16.90","3.55","55.00","20/06/2017 22:38:16"
"0.24","2.48","16.95","75.80","16.90","3.55","56.00","20/06/2017 22:39:16"
"0.24","2.24","16.94","75.80","17.00","3.55","57.00","20/06/2017 22:40:16"
"0.24","2.01","16.91","75.80","17.00","3.55","59.00","20/06/2017 22:41:16"
"0.24","1.81","16.66","75.30","17.00","3.55","62.00","20/06/2017 22:42:16"
"0.38","1.63","16.43","75.30","17.00","3.55","56.00","20/06/2017 22:43:16"
"0.41","1.47","16.21","75.30","17.00","3.55","55.00","20/06/2017 22:44:16"
"0.40","1.32","15.99","75.30","17.00","3.55","55.00","20/06/2017 22:45:16"
"0.39","1.19","15.77","75.30","17.00","3.55","55.00","20/06/2017 22:46:16"
"0.37","1.07","15.53","74.70","17.00","3.55","55.00","20/06/2017 22:47:16"
"0.36","0.96","15.30","74.70","17.00","3.55","56.00","20/06/2017 22:49:16"
"0.34","0.87","15.06","74.70","17.00","3.55","56.00","20/06/2017 22:50:16"
"0.33","0.78","14.67","74.20","17.00","3.55","56.00","20/06/2017 22:51:16"
"0.32","0.70","14.34","74.20","17.00","3.55","55.00","20/06/2017 22:52:16"
"0.31","0.63","13.99","74.20","17.00","3.55","55.00","20/06/2017 22:53:16"
"0.30","0.57","13.78","74.20","17.00","3.55","55.00","20/06/2017 22:54:16"
"0.29","0.51","13.66","74.20","17.00","3.55","55.00","20/06/2017 22:55:16"
"0.28","0.46","13.54","74.20","17.00","3.55","55.00","20/06/2017 22:56:16"
"0.27","0.41","13.28","74.20","17.00","3.55","55.00","20/06/2017 22:57:16"
"0.26","0.37","13.00","73.80","17.00","3.55","55.00","20/06/2017 22:58:16"
"0.26","0.34","12.87","73.80","17.00","3.55","55.00","20/06/2017 22:59:16"
"0.25","5.05","12.68","73.80","17.00","3.55","56.00","20/06/2017 23:00:16"
"0.24","6.80","12.51","73.80","17.00","3.55","56.00","20/06/2017 23:01:16"
"0.24","6.35","12.36","73.80","17.00","3.55","55.00","20/06/2017 23:02:16"
"0.23","5.71","12.17","73.80","17.00","3.55","56.00","20/06/2017 23:03:16"
"0.23","5.14","11.95","73.80","17.00","3.55","55.00","20/06/2017 23:04:16"
"0.23","4.76","11.96","73.80","17.00","3.55","55.00","20/06/2017 23:05:16"
"0.22","6.82","12.05","73.80","17.00","3.55","55.00","20/06/2017 23:06:16"
"0.22","10.40","12.06","73.80","17.00","3.55","56.00","20/06/2017 23:07:16"
"0.22","15.24","12.03","73.30","17.00","3.55","55.00","20/06/2017 23:08:16"
"0.22","16.16","12.00","73.30","17.00","3.55","55.00","20/06/2017 23:09:16"
"0.22","14.55","11.99","73.30","17.00","3.55","56.00","20/06/2017 23:10:16"
"0.21","13.09","12.03","73.30","17.00","3.55","55.00","20/06/2017 23:11:16"
"0.21","11.78","12.24","73.80","17.00","3.55","55.00","20/06/2017 23:12:16"
"0.21","10.60","12.30","73.30","17.00","3.55","55.00","20/06/2017 23:13:16"
"0.21","9.54","12.21","73.30","17.00","3.55","56.00","20/06/2017 23:14:16"
"0.21","8.59","12.21","73.30","17.00","3.55","55.00","20/06/2017 23:15:16"
"0.21","7.73","12.28","73.30","17.00","3.55","55.00","20/06/2017 23:16:16"
"0.20","6.96","12.14","72.80","17.00","3.55","55.00","20/06/2017 23:17:16"
"0.20","6.26","11.97","72.80","17.00","3.55","55.00","20/06/2017 23:18:16"
"0.20","5.64","11.77","72.80","17.00","3.55","55.00","20/06/2017 23:19:16"
"0.20","5.07","11.68","72.80","17.00","3.55","55.00","20/06/2017 23:20:16"
"0.20","4.60","11.67","72.80","17.00","3.55","55.00","20/06/2017 23:21:16"
"0.20","4.14","11.68","72.80","17.00","3.55","55.00","20/06/2017 23:22:16"
"0.20","3.73","11.56","72.80","17.00","3.55","55.00","20/06/2017 23:23:16"
"0.19","3.36","11.41","72.80","17.00","3.55","55.00","20/06/2017 23:24:16"
"0.19","3.02","11.19","72.80","17.00","3.55","56.00","20/06/2017 23:25:16"
"0.19","2.72","11.13","72.80","17.00","3.55","55.00","20/06/2017 23:26:16"
"0.19","2.45","11.01","72.80","17.00","3.55","55.00","20/06/2017 23:27:16"
"0.19","2.20","10.85","72.80","17.00","3.55","55.00","20/06/2017 23:28:16"
"0.19","1.98","10.78","72.80","17.00","3.55","55.00","20/06/2017 23:29:16"
"0.19","1.78","10.77","72.80","17.00","3.55","55.00","20/06/2017 23:30:16"
"0.19","1.60","10.68","72.80","17.00","3.55","55.00","20/06/2017 23:31:16"
"0.19","1.44","10.79","73.30","17.00","3.55","55.00","20/06/2017 23:32:16"
"0.19","1.30","10.93","73.30","17.00","3.55","55.00","20/06/2017 23:34:16"
"0.19","1.17","11.13","73.30","17.00","3.55","55.00","20/06/2017 23:35:16"
"0.18","1.05","11.23","73.30","17.00","3.55","56.00","20/06/2017 23:36:16"
"0.18","2.28","11.29","73.30","16.90","3.55","56.00","20/06/2017 23:37:16"
"0.18","2.67","11.38","73.30","16.90","3.55","55.00","20/06/2017 23:38:16"
"0.18","2.41","11.59","73.30","16.90","3.55","55.00","20/06/2017 23:39:16"
"0.18","2.16","11.78","73.30","16.90","3.55","55.00","20/06/2017 23:40:16"
"0.18","1.95","11.81","73.30","16.90","3.55","55.00","20/06/2017 23:41:16"
"0.18","1.75","11.73","72.80","16.90","3.55","55.00","20/06/2017 23:42:16"
"0.18","1.62","11.74","73.30","16.90","3.55","56.00","20/06/2017 23:43:16"
"0.18","1.45","11.87","73.30","16.90","3.55","56.00","20/06/2017 23:44:16"
"0.18","1.31","11.79","73.30","16.90","3.55","55.00","20/06/2017 23:45:16"
"0.18","1.18","11.80","73.30","16.90","3.55","55.00","20/06/2017 23:46:16"
"0.18","2.93","11.75","73.30","16.90","3.55","55.00","20/06/2017 23:47:16"
"0.18","2.63","11.75","73.30","16.90","3.55","56.00","20/06/2017 23:48:16"
"0.18","2.37","11.82","73.30","16.80","3.55","55.00","20/06/2017 23:50:16"
"0.18","2.13","11.90","73.30","16.80","3.55","55.00","20/06/2017 23:51:16"
"0.18","1.92","12.06","73.20","16.80","3.55","55.00","20/06/2017 23:52:16"
"0.18","1.73","12.23","73.20","16.80","3.55","55.00","20/06/2017 23:53:16"
"0.18","1.56","12.35","73.30","16.90","3.55","55.00","20/06/2017 23:54:16"
"0.18","1.58","12.45","73.30","16.90","3.55","55.00","20/06/2017 23:55:16"
"0.18","1.42","12.46","73.20","16.80","3.55","56.00","20/06/2017 23:56:16"
"0.18","1.28","12.48","73.20","16.80","3.55","55.00","20/06/2017 23:57:16"
"0.18","1.15","12.60","73.20","16.80","3.55","55.00","20/06/2017 23:58:17"
"0.18","1.04","12.66","73.20","16.80","3.55","56.00","20/06/2017 23:59:17"
"0.18","0.93","12.51","72.80","16.80","3.55","55.00","21/06/2017 00:01:17"
"0.18","1.55","12.39","72.80","16.80","3.55","55.00","21/06/2017 00:02:17"
"0.18","2.97","12.33","72.80","16.80","3.55","56.00","21/06/2017 00:03:17"
"0.18","3.33","12.31","72.80","16.80","3.55","55.00","21/06/2017 00:04:17"
"0.18","3.23","12.36","73.20","16.80","3.55","55.00","21/06/2017 00:05:16"
"0.18","2.91","12.27","72.80","16.80","3.55","55.00","21/06/2017 00:06:17"
"0.18","2.62","12.13","72.80","16.80","3.55","55.00","21/06/2017 00:07:17"
"0.18","2.35","12.12","72.80","16.80","3.55","55.00","21/06/2017 00:08:17"
"0.18","2.12","12.21","72.80","16.80","3.55","55.00","21/06/2017 00:09:17"
"0.18","3.10","12.20","72.80","16.80","3.55","56.00","21/06/2017 00:10:17"
"0.18","2.79","12.36","73.20","16.80","3.55","55.00","21/06/2017 00:11:17"
"0.18","2.51","12.49","73.20","16.80","3.55","55.00","21/06/2017 00:12:17"
"0.18","2.83","12.60","72.80","16.80","3.55","55.00","21/06/2017 00:13:17"
"0.18","4.51","12.63","72.80","16.80","3.55","55.00","21/06/2017 00:14:17"
"0.18","4.06","12.65","72.80","16.80","3.55","55.00","21/06/2017 00:15:17"
"0.18","3.66","12.68","72.80","16.80","3.55","55.00","21/06/2017 00:16:17"
"0.18","6.99","12.78","72.80","16.80","3.55","55.00","21/06/2017 00:17:17"
"0.18","12.28","12.81","72.80","16.80","3.55","55.00","21/06/2017 00:18:17"
"0.18","11.06","12.76","72.80","16.80","3.55","55.00","21/06/2017 00:19:17"
"0.18","9.95","12.76","72.80","16.80","3.55","55.00","21/06/2017 00:20:17"
"0.18","8.99","12.75","72.80","16.80","3.55","56.00","21/06/2017 00:21:17"
"0.18","9.72","12.75","72.80","16.90","3.55","55.00","21/06/2017 00:22:17"
"0.18","11.13","12.70","72.80","16.90","3.55","55.00","21/06/2017 00:23:17"
"0.18","10.02","12.62","72.80","16.90","3.55","55.00","21/06/2017 00:24:17"
"0.18","9.02","12.53","72.80","16.90","3.55","55.00","21/06/2017 00:25:17"
"0.18","8.12","12.46","72.80","16.80","3.55","55.00","21/06/2017 00:26:17"
"0.18","11.01","12.40","72.80","16.80","3.55","55.00","21/06/2017 00:27:17"
"0.18","10.33","12.43","72.80","16.80","3.55","55.00","21/06/2017 00:28:17"
"0.18","9.30","12.31","72.80","16.80","3.55","55.00","21/06/2017 00:29:17"
"0.17","12.07","12.14","72.80","16.80","3.55","55.00","21/06/2017 00:30:17"
"0.17","12.71","12.01","72.80","16.80","3.55","55.00","21/06/2017 00:31:17"
"0.17","11.44","11.92","72.80","16.70","3.55","56.00","21/06/2017 00:32:17"
"0.17","10.30","11.96","72.80","16.80","3.55","55.00","21/06/2017 00:33:17"
"0.17","10.08","12.11","72.80","16.70","3.55","55.00","21/06/2017 00:34:17"
"0.17","14.01","12.17","72.80","16.80","3.55","55.00","21/06/2017 00:35:17"
"0.17","14.38","12.17","72.80","16.80","3.55","55.00","21/06/2017 00:36:17"
"0.18","12.94","12.35","72.80","16.80","3.55","55.00","21/06/2017 00:37:17"
"0.18","11.65","12.47","72.80","16.80","3.55","55.00","21/06/2017 00:38:17"
"0.18","10.48","12.59","72.80","16.70","3.55","55.00","21/06/2017 00:39:17"
"0.18","10.68","12.66","72.80","16.80","3.55","55.00","21/06/2017 00:40:17"
"0.18","11.48","12.70","72.80","16.80","3.55","55.00","21/06/2017 00:41:17"
"0.18","10.33","12.71","72.80","16.80","3.55","55.00","21/06/2017 00:42:17"
"0.18","9.30","12.76","72.80","16.80","3.55","55.00","21/06/2017 00:43:17"
"0.18","8.37","12.92","72.80","16.80","3.55","55.00","21/06/2017 00:44:17"
"0.18","7.53","12.89","72.80","16.80","3.55","55.00","21/06/2017 00:45:17"
"0.18","6.78","12.73","72.80","16.80","3.55","55.00","21/06/2017 00:46:17"
"0.18","6.10","12.49","72.80","16.80","3.55","55.00","21/06/2017 00:47:17"
"0.18","5.49","12.28","72.80","16.80","3.55","55.00","21/06/2017 00:48:17"
"0.18","5.36","12.11","72.80","16.70","3.55","55.00","21/06/2017 00:49:17"
"0.18","5.54","12.13","73.20","16.70","3.55","55.00","21/06/2017 00:50:17"
"0.17","4.99","12.22","73.20","16.70","3.55","55.00","21/06/2017 00:51:17"
"0.17","4.81","12.18","72.80","16.70","3.55","55.00","21/06/2017 00:52:17"
"0.17","4.33","12.08","72.70","16.70","3.55","55.00","21/06/2017 00:53:17"
"0.17","3.90","12.03","72.70","16.70","3.55","55.00","21/06/2017 00:54:17"
"0.17","3.51","12.03","72.70","16.70","3.55","55.00","21/06/2017 00:55:17"
"0.17","3.16","12.03","72.70","16.70","3.55","55.00","21/06/2017 00:56:17"
"0.17","2.84","12.05","72.70","16.70","3.55","55.00","21/06/2017 00:57:17"
"0.17","2.56","12.17","72.70","16.70","3.55","55.00","21/06/2017 00:58:17"
"0.17","3.33","12.13","72.70","16.70","3.55","55.00","21/06/2017 00:59:17"
"0.17","5.40","12.05","72.20","16.70","3.55","55.00","21/06/2017 01:00:17"
"0.17","4.86","12.21","72.70","16.70","3.55","55.00","21/06/2017 01:01:17"
"0.17","4.37","12.25","72.70","16.70","3.55","55.00","21/06/2017 01:02:18"
"0.17","3.94","12.05","72.20","16.70","3.55","55.00","21/06/2017 01:03:17"
"0.17","3.54","11.86","72.20","16.70","3.55","55.00","21/06/2017 01:04:17"
"0.17","3.19","11.65","72.20","16.70","3.55","55.00","21/06/2017 01:05:17"
"0.17","2.87","11.42","72.20","16.70","3.55","55.00","21/06/2017 01:06:17"
"0.17","2.58","11.17","72.20","16.60","3.55","55.00","21/06/2017 01:07:17"
"0.17","2.32","10.89","71.70","16.60","3.55","55.00","21/06/2017 01:08:17"
"0.17","2.09","10.72","72.10","16.60","3.55","55.00","21/06/2017 01:09:17"
"0.17","2.07","10.71","72.10","16.60","3.55","55.00","21/06/2017 01:10:17"
"0.17","5.18","10.63","72.10","16.60","3.55","55.00","21/06/2017 01:11:17"
"0.17","7.72","10.66","72.10","16.60","3.55","55.00","21/06/2017 01:12:17"
"0.17","6.95","10.70","72.10","16.60","3.55","55.00","21/06/2017 01:13:17"
"0.17","6.26","10.79","72.10","16.60","3.55","55.00","21/06/2017 01:14:17"
"0.17","9.61","10.90","72.10","16.60","3.55","55.00","21/06/2017 01:15:18"
"0.17","11.34","10.90","71.70","16.60","3.55","55.00","21/06/2017 01:16:18"
"0.17","10.58","10.94","71.70","16.60","3.55","55.00","21/06/2017 01:17:18"
"0.17","9.52","11.05","71.70","16.60","3.55","55.00","21/06/2017 01:18:18"
"0.17","8.57","11.13","71.70","16.60","3.55","55.00","21/06/2017 01:19:18"
"0.17","8.56","11.14","71.70","16.60","3.55","55.00","21/06/2017 01:20:18"
"0.17","7.71","11.24","71.70","16.60","3.55","55.00","21/06/2017 01:21:18"
"0.17","6.94","11.31","71.70","16.60","3.55","55.00","21/06/2017 01:22:17"
"0.18","7.53","11.28","71.20","16.60","3.55","55.00","21/06/2017 01:23:17"
"0.18","6.78","11.12","71.20","16.70","3.55","55.00","21/06/2017 01:24:18"
"0.18","6.10","10.77","70.70","16.70","3.55","56.00","21/06/2017 01:25:18"
"0.18","6.55","10.38","70.70","16.60","3.55","55.00","21/06/2017 01:26:18"
"0.18","10.18","10.03","70.70","16.60","3.55","56.00","21/06/2017 01:27:18"
